timestamp,hora,dia_semana,T_exterior,H_exterior,P_exterior,T_interior,H_interior,humedad_suelo,usuario_en_casa,bomba_on,lluvia_inminente
2025-09-06T04:00:00,4,6,29.06,62.07,1010.1,30.66,68.17,69.58,1,0,0
2025-09-06T05:00:00,5,6,29.57,60.37,1009.0,27.98,54.52,69.14,0,0,0
2025-09-06T06:00:00,6,6,30.17,58.96,1011.17,31.56,67.24,68.7,1,0,0
2025-09-06T07:00:00,7,6,31.84,59.87,1012.14,31.1,51.29,68.29,0,0,0
2025-09-06T08:00:00,8,6,27.5,62.35,1011.39,26.0,57.7,67.93,0,0,0
2025-09-06T09:00:00,9,6,27.15,63.95,1011.89,29.17,70.48,67.06,1,0,0
2025-09-06T10:00:00,10,6,25.21,65.17,1012.22,23.3,56.97,66.3,0,0,0
2025-09-06T11:00:00,11,6,21.21,70.2,1014.28,19.51,66.96,65.35,0,0,0
2025-09-06T12:00:00,12,6,17.98,78.13,1012.0,17.22,75.23,64.25,0,0,0
2025-09-06T13:00:00,13,6,18.36,79.65,1012.77,21.39,81.54,67.34,1,0,1
2025-09-06T14:00:00,14,6,17.34,72.54,1012.43,19.98,80.29,70.0,1,0,1
2025-09-06T15:00:00,15,6,12.09,82.49,1012.87,10.49,74.1,70.0,0,0,1
2025-09-06T16:00:00,16,6,13.11,81.48,1014.26,12.07,76.36,70.0,0,0,1
2025-09-06T17:00:00,17,6,9.74,88.12,1012.98,8.02,82.68,70.0,0,0,1
2025-09-06T18:00:00,18,6,8.86,86.61,1012.49,7.99,77.75,70.0,0,0,1
2025-09-06T19:00:00,19,6,8.05,87.9,1014.14,7.6,80.28,70.0,0,0,1
2025-09-06T20:00:00,20,6,11.2,80.32,1014.65,10.03,73.83,70.0,0,0,1
2025-09-06T21:00:00,21,6,13.31,89.23,1010.24,17.09,90.0,70.0,1,0,1
2025-09-06T22:00:00,22,6,14.09,84.5,1011.21,16.97,88.67,70.0,1,0,1
2025-09-06T23:00:00,23,6,18.08,78.51,1011.98,21.06,89.99,70.0,1,0,1
2025-09-07T00:00:00,0,7,23.33,72.76,1010.04,25.51,72.06,70.0,1,0,1
2025-09-07T01:00:00,1,7,22.93,68.21,1013.32,24.17,75.73,70.0,1,0,1
2025-09-07T02:00:00,2,7,25.88,60.42,1011.18,27.38,62.95,69.58,1,0,0
2025-09-07T03:00:00,3,7,26.79,61.54,1013.22,28.45,68.13,69.15,1,0,0
2025-09-07T04:00:00,4,7,28.27,61.06,1012.47,28.9,65.34,68.91,1,0,0
2025-09-07T05:00:00,5,7,29.56,59.55,1012.48,31.23,67.04,68.63,1,0,0
2025-09-07T06:00:00,6,7,29.28,62.39,1012.45,31.02,68.62,68.29,1,0,0
2025-09-07T07:00:00,7,7,31.33,58.52,1010.55,33.17,65.31,67.99,1,0,0
2025-09-07T08:00:00,8,7,29.31,58.92,1011.5,27.19,53.0,67.6,0,0,0
2025-09-07T09:00:00,9,7,27.06,58.38,1012.33,25.49,51.57,66.41,0,0,0
2025-09-07T10:00:00,10,7,23.17,71.65,1011.79,23.17,62.45,65.76,0,0,0
2025-09-07T11:00:00,11,7,22.37,69.99,1014.13,20.18,68.7,64.65,0,0,0
2025-09-07T12:00:00,12,7,19.56,72.62,1012.48,17.0,65.18,69.02,0,0,1
2025-09-07T13:00:00,13,7,18.27,72.29,1013.88,20.38,73.61,70.0,1,0,1
2025-09-07T14:00:00,14,7,15.05,77.57,1013.37,14.01,72.36,70.0,0,0,1
2025-09-07T15:00:00,15,7,12.96,85.81,1012.76,10.24,79.74,70.0,0,0,1
2025-09-07T16:00:00,16,7,11.54,84.61,1013.74,10.25,75.8,70.0,0,0,1
2025-09-07T17:00:00,17,7,10.53,78.94,1011.47,9.0,78.48,70.0,0,0,1
2025-09-07T18:00:00,18,7,10.94,84.27,1011.26,10.04,76.31,70.0,0,0,1
2025-09-07T19:00:00,19,7,10.58,85.13,1011.43,9.01,77.7,70.0,0,0,1
2025-09-07T20:00:00,20,7,12.61,76.62,1012.94,10.87,67.89,70.0,0,0,1
2025-09-07T21:00:00,21,7,11.17,84.05,1012.52,9.28,74.43,70.0,0,0,1
2025-09-07T22:00:00,22,7,13.95,87.09,1015.42,16.17,90.0,70.0,1,0,1
2025-09-07T23:00:00,23,7,16.63,78.36,1013.48,19.13,87.21,70.0,1,0,1
2025-09-08T00:00:00,0,1,20.26,70.92,1013.32,22.48,78.59,70.0,1,0,1
2025-09-08T01:00:00,1,1,23.07,66.03,1013.91,24.47,72.96,69.6,1,0,0
2025-09-08T02:00:00,2,1,25.05,62.36,1012.85,23.28,52.21,69.27,0,0,0
2025-09-08T03:00:00,3,1,28.08,62.5,1011.41,30.37,66.59,70.0,1,0,1
2025-09-08T04:00:00,4,1,28.76,61.14,1012.22,31.57,73.03,69.52,1,0,0
2025-09-08T05:00:00,5,1,29.38,59.0,1011.18,31.38,67.13,69.27,1,0,0
2025-09-08T06:00:00,6,1,30.76,58.96,1010.76,32.11,63.18,68.93,1,0,0
2025-09-08T07:00:00,7,1,28.32,59.02,1013.63,28.65,67.1,68.52,1,0,0
2025-09-08T08:00:00,8,1,28.68,58.25,1012.72,25.75,48.67,68.24,0,0,0
2025-09-08T09:00:00,9,1,25.83,71.54,1013.29,22.07,64.13,70.0,0,0,1
2025-09-08T10:00:00,10,1,24.3,67.29,1012.22,22.31,61.51,70.0,0,0,1
2025-09-08T11:00:00,11,1,22.71,70.06,1012.62,20.34,61.33,69.14,0,0,0
2025-09-08T12:00:00,12,1,20.02,69.21,1015.12,17.88,63.45,68.01,0,0,0
2025-09-08T13:00:00,13,1,18.08,75.01,1011.14,21.12,81.6,70.0,1,0,1
2025-09-08T14:00:00,14,1,16.58,74.68,1011.52,19.56,78.38,70.0,1,0,1
2025-09-08T15:00:00,15,1,13.45,85.72,1012.45,10.97,74.06,70.0,0,0,1
2025-09-08T16:00:00,16,1,11.17,84.6,1013.5,10.04,80.87,70.0,0,0,1
2025-09-08T17:00:00,17,1,13.1,80.85,1012.32,10.92,68.87,70.0,0,0,1
2025-09-08T18:00:00,18,1,10.1,80.25,1014.62,9.46,77.8,70.0,0,0,1
2025-09-08T19:00:00,19,1,10.5,83.63,1011.24,7.82,71.11,70.0,0,0,1
2025-09-08T20:00:00,20,1,11.69,80.15,1010.68,10.32,75.62,70.0,0,0,1
2025-09-08T21:00:00,21,1,11.71,78.91,1012.43,13.77,81.11,70.0,1,0,1
2025-09-08T22:00:00,22,1,14.67,75.55,1010.82,14.44,64.76,70.0,0,0,1
2025-09-08T23:00:00,23,1,17.29,75.02,1010.77,18.12,75.64,69.68,1,0,0
2025-09-09T00:00:00,0,2,20.13,76.32,1011.59,21.21,83.74,69.42,1,0,0
2025-09-09T01:00:00,1,2,22.34,69.25,1012.97,25.42,80.33,70.0,1,0,1
2025-09-09T02:00:00,2,2,25.24,67.45,1013.59,28.31,70.63,70.0,1,0,1
2025-09-09T03:00:00,3,2,26.11,58.8,1014.18,28.36,60.88,69.55,1,0,0
2025-09-09T04:00:00,4,2,29.95,54.92,1016.32,30.65,60.15,69.31,1,0,0
2025-09-09T05:00:00,5,2,29.55,63.15,1013.04,32.23,68.8,68.87,1,0,0
2025-09-09T06:00:00,6,2,29.03,58.7,1012.2,30.9,69.22,68.39,1,0,0
2025-09-09T07:00:00,7,2,28.88,53.46,1010.6,31.15,57.49,68.0,1,0,0
2025-09-09T08:00:00,8,2,28.49,62.02,1012.51,27.3,55.73,67.78,0,0,0
2025-09-09T09:00:00,9,2,28.13,61.35,1012.33,27.26,55.35,66.52,0,0,0
2025-09-09T10:00:00,10,2,26.19,61.87,1011.66,25.97,61.96,70.0,0,0,1
2025-09-09T11:00:00,11,2,22.17,64.64,1012.61,19.73,60.96,70.0,0,0,1
2025-09-09T12:00:00,12,2,21.64,70.31,1011.18,23.71,80.31,70.0,1,0,1
2025-09-09T13:00:00,13,2,17.75,81.04,1011.56,18.64,89.17,70.0,1,0,1
2025-09-09T14:00:00,14,2,14.31,80.18,1013.85,16.65,80.16,70.0,1,0,1
2025-09-09T15:00:00,15,2,15.06,74.62,1010.5,16.96,85.72,70.0,1,0,1
2025-09-09T16:00:00,16,2,13.18,81.4,1012.09,9.92,73.62,70.0,0,0,1
2025-09-09T17:00:00,17,2,11.24,86.79,1013.22,10.57,81.07,70.0,0,0,1
2025-09-09T18:00:00,18,2,10.44,89.3,1011.72,9.06,75.69,69.54,0,0,0
2025-09-09T19:00:00,19,2,10.62,85.73,1011.93,9.93,78.55,70.0,0,0,1
2025-09-09T20:00:00,20,2,12.75,81.96,1013.0,10.64,73.47,70.0,0,0,1
2025-09-09T21:00:00,21,2,13.86,81.09,1011.99,15.8,86.15,70.0,1,0,1
2025-09-09T22:00:00,22,2,16.15,79.56,1014.29,17.86,85.34,70.0,1,0,1
2025-09-09T23:00:00,23,2,18.31,74.79,1012.63,20.79,78.34,69.63,1,0,0
2025-09-10T00:00:00,0,3,20.89,71.67,1013.19,22.49,77.4,70.0,1,0,1
2025-09-10T01:00:00,1,3,23.77,64.36,1012.9,25.23,77.5,70.0,1,0,1
2025-09-10T02:00:00,2,3,25.32,63.15,1012.28,27.21,66.75,70.0,1,0,1
2025-09-10T03:00:00,3,3,28.04,59.39,1012.45,30.22,64.75,69.58,1,0,0
2025-09-10T04:00:00,4,3,27.24,68.23,1012.8,29.07,77.32,69.25,1,0,0
2025-09-10T05:00:00,5,3,29.07,62.54,1013.45,31.17,67.35,68.95,1,0,0
2025-09-10T06:00:00,6,3,28.79,57.96,1013.99,30.9,68.5,68.54,1,0,0
2025-09-10T07:00:00,7,3,29.54,61.95,1012.36,31.26,71.35,70.0,1,0,1
2025-09-10T08:00:00,8,3,27.96,65.28,1014.14,28.44,60.02,69.55,0,0,0
2025-09-10T09:00:00,9,3,26.93,63.11,1012.78,25.67,56.0,68.48,0,0,0
2025-09-10T10:00:00,10,3,25.74,60.44,1010.52,25.27,58.78,67.2,0,0,0
2025-09-10T11:00:00,11,3,21.28,75.73,1012.45,20.44,69.51,70.0,0,0,1
2025-09-10T12:00:00,12,3,19.56,71.39,1011.75,17.78,60.83,70.0,0,0,1
2025-09-10T13:00:00,13,3,17.4,78.61,1012.27,20.04,83.36,69.26,1,0,0
2025-09-10T14:00:00,14,3,15.85,74.98,1012.45,18.22,80.34,70.0,1,0,1
2025-09-10T15:00:00,15,3,12.86,80.91,1012.3,10.16,75.22,70.0,0,0,1
2025-09-10T16:00:00,16,3,10.52,86.08,1013.9,8.33,80.25,70.0,0,0,1
2025-09-10T17:00:00,17,3,10.88,78.71,1014.27,13.76,85.91,70.0,1,0,1
2025-09-10T18:00:00,18,3,9.42,88.09,1011.82,9.05,82.99,70.0,0,0,1
2025-09-10T19:00:00,19,3,10.5,84.5,1012.92,8.41,78.18,70.0,0,0,1
2025-09-10T20:00:00,20,3,11.74,83.35,1010.96,9.66,75.54,70.0,0,0,1
2025-09-10T21:00:00,21,3,13.02,82.21,1013.75,15.68,90.0,70.0,1,0,1
2025-09-10T22:00:00,22,3,14.38,76.92,1012.15,16.5,85.66,70.0,1,0,1
2025-09-10T23:00:00,23,3,16.84,76.39,1010.45,18.86,81.67,70.0,1,0,1
2025-09-11T00:00:00,0,4,20.76,70.26,1012.94,22.93,76.01,70.0,1,0,1
2025-09-11T01:00:00,1,4,23.99,68.87,1014.47,25.63,71.42,69.67,1,0,0
2025-09-11T02:00:00,2,4,25.63,59.57,1014.35,24.11,56.06,69.42,0,0,0
2025-09-11T03:00:00,3,4,26.32,63.09,1011.31,28.64,74.22,69.15,1,0,0
2025-09-11T04:00:00,4,4,27.53,63.95,1012.11,30.45,73.77,68.66,1,0,0
2025-09-11T05:00:00,5,4,31.23,52.4,1012.23,33.22,59.96,68.19,1,0,0
2025-09-11T06:00:00,6,4,31.64,52.77,1011.81,33.89,54.19,67.99,1,0,0
2025-09-11T07:00:00,7,4,30.57,61.48,1011.9,32.67,65.83,67.72,1,0,0
2025-09-11T08:00:00,8,4,28.26,57.57,1013.5,27.27,53.99,67.45,0,0,0
2025-09-11T09:00:00,9,4,25.98,64.58,1012.12,24.45,58.45,66.22,0,0,0
2025-09-11T10:00:00,10,4,26.19,61.4,1010.62,25.76,59.63,65.09,0,0,0
2025-09-11T11:00:00,11,4,22.26,66.49,1014.45,20.09,62.09,64.06,0,0,0
2025-09-11T12:00:00,12,4,20.3,64.89,1012.76,18.67,58.28,63.41,0,0,0
2025-09-11T13:00:00,13,4,18.02,71.19,1011.77,19.86,75.55,62.73,1,0,0
2025-09-11T14:00:00,14,4,16.02,77.82,1014.73,16.64,84.88,67.17,1,0,1
2025-09-11T15:00:00,15,4,13.05,77.52,1012.34,12.82,70.3,70.0,0,0,1
2025-09-11T16:00:00,16,4,12.0,81.84,1013.53,14.06,89.84,70.0,1,0,1
2025-09-11T17:00:00,17,4,11.77,76.18,1012.59,10.96,66.74,70.0,0,0,1
2025-09-11T18:00:00,18,4,9.66,87.81,1011.79,7.77,80.78,70.0,0,0,1
2025-09-11T19:00:00,19,4,9.57,85.77,1011.14,8.23,81.39,70.0,0,0,1
2025-09-11T20:00:00,20,4,11.37,82.06,1013.9,8.77,68.94,70.0,0,0,1
2025-09-11T21:00:00,21,4,13.4,79.38,1011.74,14.89,84.0,70.0,1,0,1
2025-09-11T22:00:00,22,4,15.51,82.26,1012.35,16.09,88.33,70.0,1,0,1
2025-09-11T23:00:00,23,4,16.27,73.92,1013.12,19.39,84.96,70.0,1,0,1
2025-09-12T00:00:00,0,5,19.06,75.39,1011.08,22.49,79.38,70.0,1,0,1
2025-09-12T01:00:00,1,5,24.59,65.82,1012.66,26.52,68.52,70.0,1,0,1
2025-09-12T02:00:00,2,5,24.0,66.51,1012.36,25.91,71.76,69.66,1,0,0
2025-09-12T03:00:00,3,5,26.29,63.63,1012.26,28.26,70.59,69.39,1,0,0
2025-09-12T04:00:00,4,5,27.7,61.24,1013.18,29.86,65.08,69.12,1,0,0
2025-09-12T05:00:00,5,5,30.73,54.32,1014.04,31.77,54.93,68.84,1,0,0
2025-09-12T06:00:00,6,5,29.16,59.83,1013.23,32.62,61.99,70.0,1,0,1
2025-09-12T07:00:00,7,5,28.56,66.9,1012.81,30.9,68.45,70.0,1,0,1
2025-09-12T08:00:00,8,5,29.16,58.56,1012.93,31.33,69.17,69.63,1,0,0
2025-09-12T09:00:00,9,5,26.46,67.27,1012.76,25.04,61.34,68.99,0,0,0
2025-09-12T10:00:00,10,5,24.93,64.97,1012.15,26.13,62.88,68.21,0,0,0
2025-09-12T11:00:00,11,5,22.58,71.32,1012.86,25.76,79.0,70.0,1,0,1
2025-09-12T12:00:00,12,5,20.48,70.75,1011.51,19.45,62.02,69.19,0,0,0
2025-09-12T13:00:00,13,5,16.77,78.24,1013.28,18.1,86.29,70.0,1,0,1
2025-09-12T14:00:00,14,5,13.65,79.6,1010.87,16.37,88.21,70.0,1,0,1
2025-09-12T15:00:00,15,5,12.77,72.9,1012.39,11.41,61.55,70.0,0,0,1
2025-09-12T16:00:00,16,5,12.92,78.86,1012.42,10.72,75.43,70.0,0,0,1
2025-09-12T17:00:00,17,5,11.02,86.95,1013.43,9.82,77.65,70.0,0,0,1
2025-09-12T18:00:00,18,5,10.36,88.0,1012.84,8.01,83.54,70.0,0,0,1
2025-09-12T19:00:00,19,5,10.57,88.96,1014.28,8.67,79.67,70.0,0,0,1
2025-09-12T20:00:00,20,5,11.21,82.57,1010.93,10.83,83.0,70.0,0,0,1
2025-09-12T21:00:00,21,5,13.39,75.33,1013.54,16.94,79.79,70.0,1,0,1
2025-09-12T22:00:00,22,5,14.78,75.05,1010.8,16.67,80.06,70.0,1,0,1
2025-09-12T23:00:00,23,5,18.07,72.54,1009.04,21.17,77.33,69.74,1,0,0
2025-09-13T00:00:00,0,6,18.79,77.77,1010.09,20.45,83.3,70.0,1,0,1
2025-09-13T01:00:00,1,6,21.51,74.21,1011.61,22.39,82.98,69.73,1,0,0
2025-09-13T02:00:00,2,6,26.59,66.43,1012.04,29.22,72.62,69.52,1,0,0
2025-09-13T03:00:00,3,6,26.22,60.77,1013.33,27.68,72.82,69.28,1,0,0
2025-09-13T04:00:00,4,6,28.1,64.34,1014.18,30.17,70.97,70.0,1,0,1
2025-09-13T05:00:00,5,6,28.23,55.34,1011.81,30.75,63.44,69.73,1,0,0
2025-09-13T06:00:00,6,6,29.72,62.18,1012.02,27.92,60.09,69.31,0,0,0
2025-09-13T07:00:00,7,6,29.84,60.48,1012.75,31.47,69.24,68.86,1,0,0
2025-09-13T08:00:00,8,6,27.3,63.82,1011.01,26.15,62.47,68.52,0,0,0
2025-09-13T09:00:00,9,6,26.39,54.76,1011.45,28.76,57.56,67.33,1,0,0
2025-09-13T10:00:00,10,6,26.27,66.88,1012.74,28.3,73.4,70.0,1,0,1
2025-09-13T11:00:00,11,6,20.6,75.62,1014.36,19.98,73.06,70.0,0,0,1
2025-09-13T12:00:00,12,6,21.22,74.06,1010.41,19.98,66.41,70.0,0,0,1
2025-09-13T13:00:00,13,6,18.03,76.82,1011.91,16.88,71.47,70.0,0,0,1
2025-09-13T14:00:00,14,6,14.66,80.98,1013.6,17.52,89.45,70.0,1,0,1
2025-09-13T15:00:00,15,6,12.14,82.74,1010.05,9.78,75.11,70.0,0,0,1
2025-09-13T16:00:00,16,6,10.45,84.26,1014.13,8.34,81.98,70.0,0,0,1
2025-09-13T17:00:00,17,6,10.35,85.06,1012.57,9.34,80.33,70.0,0,0,1
2025-09-13T18:00:00,18,6,11.08,83.69,1010.95,10.0,77.13,70.0,0,0,1
2025-09-13T19:00:00,19,6,10.2,85.13,1012.4,8.71,82.51,70.0,0,0,1
2025-09-13T20:00:00,20,6,10.84,82.84,1011.34,8.7,76.92,70.0,0,0,1
2025-09-13T21:00:00,21,6,12.26,83.91,1012.84,13.56,87.65,70.0,1,0,1
2025-09-13T22:00:00,22,6,16.11,78.52,1012.01,16.39,80.98,70.0,1,0,1
2025-09-13T23:00:00,23,6,17.21,73.2,1012.94,21.44,79.44,70.0,1,0,1
2025-09-14T00:00:00,0,7,20.36,73.62,1011.75,21.09,79.81,70.0,1,0,1
2025-09-14T01:00:00,1,7,21.37,71.5,1011.92,23.81,76.95,70.0,1,0,1
2025-09-14T02:00:00,2,7,26.29,61.29,1012.2,27.98,66.71,69.53,1,0,0
2025-09-14T03:00:00,3,7,27.25,59.31,1012.06,29.79,67.13,69.07,1,0,0
2025-09-14T04:00:00,4,7,28.44,62.99,1013.36,30.47,71.87,68.69,1,0,0
2025-09-14T05:00:00,5,7,31.4,59.71,1011.23,32.02,60.56,68.41,1,0,0
2025-09-14T06:00:00,6,7,30.12,59.6,1011.54,34.16,61.32,68.02,1,0,0
2025-09-14T07:00:00,7,7,31.72,54.59,1012.06,30.5,50.8,67.55,0,0,0
2025-09-14T08:00:00,8,7,31.5,55.22,1012.8,28.66,55.39,70.0,0,0,1
2025-09-14T09:00:00,9,7,28.97,58.89,1013.97,27.68,55.16,70.0,0,0,1
2025-09-14T10:00:00,10,7,26.11,65.91,1012.63,25.79,57.55,69.32,0,0,0
2025-09-14T11:00:00,11,7,22.83,67.15,1010.83,21.9,66.45,68.1,0,0,0
2025-09-14T12:00:00,12,7,19.27,70.17,1013.58,18.48,68.39,70.0,0,0,1
2025-09-14T13:00:00,13,7,16.01,79.55,1011.42,17.42,79.02,70.0,1,0,1
2025-09-14T14:00:00,14,7,16.28,78.75,1013.86,18.67,81.51,70.0,1,0,1
2025-09-14T15:00:00,15,7,13.23,81.64,1013.38,13.44,74.86,69.19,0,0,0
2025-09-14T16:00:00,16,7,12.6,82.87,1010.54,11.26,74.19,70.0,0,0,1
2025-09-14T17:00:00,17,7,9.44,86.79,1013.86,9.11,81.21,70.0,0,0,1
2025-09-14T18:00:00,18,7,10.73,81.79,1013.0,10.01,74.03,70.0,0,0,1
2025-09-14T19:00:00,19,7,9.15,80.46,1013.04,7.62,71.26,70.0,0,0,1
2025-09-14T20:00:00,20,7,11.84,83.9,1010.69,9.52,72.71,70.0,0,0,1
2025-09-14T21:00:00,21,7,13.72,82.46,1015.3,15.2,85.19,70.0,1,0,1
2025-09-14T22:00:00,22,7,11.79,82.26,1011.16,15.06,87.45,70.0,1,0,1
2025-09-14T23:00:00,23,7,18.83,73.28,1011.97,21.51,79.56,70.0,1,0,1
2025-09-15T00:00:00,0,1,19.81,66.05,1012.43,23.45,76.37,70.0,1,0,1
2025-09-15T01:00:00,1,1,23.72,68.98,1014.23,26.15,71.9,70.0,1,0,1
2025-09-15T02:00:00,2,1,26.2,63.43,1011.42,28.96,63.8,70.0,1,0,1
2025-09-15T03:00:00,3,1,28.55,58.18,1011.5,28.15,50.68,69.65,0,0,0
2025-09-15T04:00:00,4,1,29.39,61.94,1012.7,31.27,68.83,70.0,1,0,1
2025-09-15T05:00:00,5,1,29.79,60.93,1012.89,32.84,65.27,69.72,1,0,0
2025-09-15T06:00:00,6,1,29.78,63.58,1013.14,31.25,74.55,69.32,1,0,0
2025-09-15T07:00:00,7,1,31.35,60.78,1012.66,32.87,65.21,70.0,1,0,1
2025-09-15T08:00:00,8,1,27.53,62.77,1011.46,27.27,61.25,70.0,0,0,1
2025-09-15T09:00:00,9,1,28.89,58.63,1012.3,27.54,49.55,69.11,0,0,0
2025-09-15T10:00:00,10,1,25.11,67.34,1016.07,23.81,60.47,67.93,0,0,0
2025-09-15T11:00:00,11,1,22.49,69.31,1012.12,20.82,64.17,70.0,0,0,1
2025-09-15T12:00:00,12,1,22.08,71.07,1012.31,20.11,61.0,70.0,0,0,1
2025-09-15T13:00:00,13,1,17.03,78.4,1014.21,18.48,86.97,70.0,1,0,1
2025-09-15T14:00:00,14,1,14.91,77.81,1011.59,16.85,83.39,70.0,1,0,1
2025-09-15T15:00:00,15,1,14.21,77.76,1012.67,12.14,73.59,70.0,0,0,1
2025-09-15T16:00:00,16,1,10.81,84.44,1013.27,8.71,77.55,70.0,0,0,1
2025-09-15T17:00:00,17,1,9.31,86.74,1013.08,7.75,76.44,69.39,0,0,0
2025-09-15T18:00:00,18,1,11.17,80.19,1010.82,7.63,73.29,70.0,0,0,1
2025-09-15T19:00:00,19,1,10.36,87.88,1013.06,9.86,81.83,70.0,0,0,1
2025-09-15T20:00:00,20,1,10.77,84.87,1012.53,8.55,76.75,70.0,0,0,1
2025-09-15T21:00:00,21,1,13.2,82.37,1012.07,13.85,86.42,70.0,1,0,1
2025-09-15T22:00:00,22,1,14.78,83.73,1011.28,17.57,88.11,70.0,1,0,1
2025-09-15T23:00:00,23,1,15.77,78.82,1012.63,18.31,82.72,70.0,1,0,1
2025-09-16T00:00:00,0,2,18.68,78.12,1011.98,21.16,77.9,70.0,1,0,1
2025-09-16T01:00:00,1,2,22.43,74.73,1012.77,20.19,61.51,70.0,0,0,1
2025-09-16T02:00:00,2,2,25.88,65.35,1011.78,27.43,69.65,69.72,1,0,0
2025-09-16T03:00:00,3,2,27.67,63.69,1012.92,26.2,57.72,69.3,0,0,0
2025-09-16T04:00:00,4,2,28.91,56.53,1011.5,30.01,61.71,68.97,1,0,0
2025-09-16T05:00:00,5,2,29.66,59.94,1010.73,29.95,65.67,70.0,1,0,1
2025-09-16T06:00:00,6,2,28.73,60.43,1010.07,30.69,67.07,70.0,1,0,1
2025-09-16T07:00:00,7,2,27.46,60.67,1011.18,28.76,63.94,69.57,1,0,0
2025-09-16T08:00:00,8,2,27.14,65.82,1011.63,24.41,63.42,70.0,0,0,1
2025-09-16T09:00:00,9,2,27.82,60.33,1013.84,25.09,50.92,70.0,0,0,1
2025-09-16T10:00:00,10,2,23.18,63.19,1013.04,21.54,55.02,68.83,0,0,0
2025-09-16T11:00:00,11,2,22.69,71.52,1012.25,20.53,64.38,70.0,0,0,1
2025-09-16T12:00:00,12,2,19.29,73.93,1012.37,17.88,67.19,70.0,0,0,1
2025-09-16T13:00:00,13,2,17.81,80.02,1010.76,19.93,86.0,70.0,1,0,1
2025-09-16T14:00:00,14,2,16.19,74.69,1013.85,17.89,80.24,70.0,1,0,1
2025-09-16T15:00:00,15,2,13.24,77.41,1012.16,11.52,72.01,70.0,0,0,1
2025-09-16T16:00:00,16,2,12.91,78.58,1013.0,12.62,69.81,70.0,0,0,1
2025-09-16T17:00:00,17,2,10.13,92.45,1010.26,7.06,84.52,70.0,0,0,1
2025-09-16T18:00:00,18,2,9.24,84.13,1012.75,7.38,71.94,70.0,0,0,1
2025-09-16T19:00:00,19,2,10.25,86.47,1011.7,9.54,86.4,70.0,0,0,1
2025-09-16T20:00:00,20,2,10.63,81.04,1011.15,8.77,75.98,70.0,0,0,1
2025-09-16T21:00:00,21,2,12.63,81.35,1010.67,14.18,88.11,70.0,1,0,1
2025-09-16T22:00:00,22,2,15.86,77.15,1013.09,16.94,83.0,70.0,1,0,1
2025-09-16T23:00:00,23,2,18.03,74.54,1011.66,19.9,81.12,70.0,1,0,1
2025-09-17T00:00:00,0,3,20.1,69.46,1011.94,21.08,71.85,70.0,1,0,1
2025-09-17T01:00:00,1,3,22.82,67.38,1013.33,24.75,66.29,70.0,1,0,1
2025-09-17T02:00:00,2,3,23.63,65.55,1012.38,27.01,69.59,69.65,1,0,0
2025-09-17T03:00:00,3,3,25.52,64.19,1012.2,27.11,72.63,70.0,1,0,1
2025-09-17T04:00:00,4,3,28.28,58.44,1012.03,29.86,65.88,69.53,1,0,0
2025-09-17T05:00:00,5,3,29.24,61.14,1013.55,31.33,66.37,69.08,1,0,0
2025-09-17T06:00:00,6,3,27.43,68.86,1013.43,29.92,78.02,70.0,1,0,1
2025-09-17T07:00:00,7,3,30.74,61.65,1013.12,34.35,66.7,69.57,1,0,0
2025-09-17T08:00:00,8,3,28.32,61.04,1013.38,27.37,57.12,69.33,0,0,0
2025-09-17T09:00:00,9,3,26.2,65.27,1014.84,24.24,58.44,68.67,0,0,0
2025-09-17T10:00:00,10,3,25.03,65.86,1012.52,24.32,60.4,68.01,0,0,0
2025-09-17T11:00:00,11,3,24.24,68.62,1011.05,22.98,64.62,70.0,0,0,1
2025-09-17T12:00:00,12,3,21.06,67.92,1013.49,19.69,68.0,68.74,0,0,0
2025-09-17T13:00:00,13,3,16.74,71.45,1011.99,17.7,76.33,70.0,1,0,1
2025-09-17T14:00:00,14,3,15.71,78.27,1010.16,17.29,83.23,70.0,1,0,1
2025-09-17T15:00:00,15,3,12.95,82.79,1012.1,11.81,72.03,70.0,0,0,1
2025-09-17T16:00:00,16,3,12.05,86.84,1013.99,9.72,82.52,70.0,0,0,1
2025-09-17T17:00:00,17,3,8.57,85.26,1012.04,6.92,78.22,70.0,0,0,1
2025-09-17T18:00:00,18,3,10.31,80.43,1013.37,8.7,78.4,70.0,0,0,1
2025-09-17T19:00:00,19,3,8.52,90.45,1012.84,8.27,86.47,69.56,0,0,0
2025-09-17T20:00:00,20,3,12.63,80.27,1013.1,10.81,74.95,70.0,0,0,1
2025-09-17T21:00:00,21,3,13.5,82.54,1013.02,15.12,87.44,70.0,1,0,1
2025-09-17T22:00:00,22,3,14.29,80.02,1010.31,17.44,83.48,70.0,1,0,1
2025-09-17T23:00:00,23,3,17.41,73.93,1010.56,19.95,80.94,70.0,1,0,1
2025-09-18T00:00:00,0,4,21.73,68.41,1012.29,24.29,74.66,69.52,1,0,0
2025-09-18T01:00:00,1,4,22.2,72.06,1013.1,23.91,79.31,70.0,1,0,1
2025-09-18T02:00:00,2,4,25.0,66.07,1011.17,25.76,70.14,69.73,1,0,0
2025-09-18T03:00:00,3,4,28.99,57.73,1012.29,31.21,66.08,69.28,1,0,0
2025-09-18T04:00:00,4,4,29.23,55.59,1011.64,28.09,52.95,68.95,0,0,0
2025-09-18T05:00:00,5,4,31.22,52.86,1014.25,32.54,67.13,68.73,1,0,0
